,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
8,0.0,0.0,2020-05-11 12:44:55,839.0,11.0,0.0,intercooleronli,American Electric Power Company Inc $AEP Holdings Lifted by Cadence Capital Management LLC  https://t.co/lwWdrWbLkR #investingnews,1.2598268206455603e+18,0.0
9,0.0,0.0,2020-05-13 07:33:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Most Significant Insider Trades: Week of May  4, 2020 $ABBV, $AEP, $CB, $CFR, $DAL, $DFS, $EBAY, $ITW, $IVZ, $MSFT, $ORI, $ROK, $SBUX https://t.co/u8k4dGCnMQ #investing https://t.co/9ZyqdUp21t",1.260473108886098e+18,0.0
10,0.0,0.0,2020-05-09 16:18:01,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $AEP at 2020-05-08 is 41%. https://t.co/RVCOPtfN5N $D 42% $XEL 73% $EXC 43% $PPL 58%,1.259155676372308e+18,0.0
11,0.0,0.0,2020-05-12 12:34:10,7234.0,768.0,0.0,Tickeron,"$AEP in Downtrend: 50-day Moving Average crossed below 200-day Moving Average on April 13, 2020. View odds for this and other indicators: https://t.co/Owf0SotkGE #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/OzQIdXaoVz",1.2601865028829716e+18,0.0
12,0.0,0.0,2020-05-11 06:58:33,4744.0,46.0,0.0,MinteractApp,"Friday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $D $DUK $WEC $ED $AEP $CNP $PEG $NEE $NRG $XEL $EXC $ETR $PPL $EIX $SO $DTE $PNW $PCG $AES $NI #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/OgtY9081GD",1.2597396577108746e+18,0.0
13,0.0,0.0,2020-05-12 19:44:07,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $CNP $NEE $SO $ETR $AEE $AEP $DUK $WEC $D $SRE $EIX $DTE $NRG $PPL $PEG $AES $ED $CMS $EXC $NI #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/Qaul56u61l",1.2602947038257807e+18,0.0
14,1.0,0.0,2020-05-11 19:20:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Week's Most Significant #Insider Trades: Week of May  4, 2020 $ABBV, $AEP, $CB, $CFR, $DAL, $DFS, $EBAY, $ITW, $IVZ, $MSFT, $ORI, $ROK, $SBUX https://t.co/u8k4dGCnMQ #investing https://t.co/v2ylF1Ew1w",1.259926254104576e+18,0.0
15,0.0,0.0,2020-05-11 06:44:00,770.0,34.0,0.0,ThisLincolnian,American Electric Power Company Inc $AEP Receives Average Recommendation of “Buy” from Analysts https://t.co/6JiulBVh8m,1.259735996146561e+18,0.0
16,0.0,0.0,2020-05-09 14:34:17,745.0,9.0,0.0,TranscriptDaily,"American Electric Power $AEP Releases Quarterly Earnings Results, Misses Estimates By $0.07 EPS https://t.co/5Eys08K73X",1.259129569308803e+18,0.0
17,1.0,0.0,2020-05-12 23:47:01,7336.0,7068.0,0.0,Focus_on_Dvds,"Week's Most Significant Insider Trades: Week of May  4, 2020 $ABBV, $AEP, $CB, $CFR, $DAL, $DFS, $EBAY, $ITW, $IVZ, $MSFT, $ORI, $ROK, $SBUX https://t.co/u8k4dGCnMQ #investing https://t.co/2NCGtTy9Ah",1.260355833210327e+18,0.0
18,0.0,0.0,2020-05-12 07:54:02,3472.0,40.0,0.0,shortvolumes,Short sale volume(not short interest) for $ETR on 2020-05-11 is 44%. https://t.co/pt7H7QwfQL $SO 51% $AEP 52% $CMS 58% $EXC 51%,1.260116005596119e+18,0.0
19,1.0,0.0,2020-05-11 12:54:22,41.0,24.0,0.0,alex_gozman,"Existing positions as of Monday morning. $AIZ - short, Longs - $AFIN,$COWN, $EAT, $FB, $HI, $INVH, $MIDD, $NEX, $NTNX, $PFG, $PH, $PRMW, $TEN, $TRGP, $V, $ZS. 
This week watch list $A
$ADBE 
$AEP 
$CDNS 
$CSGP
$DISH
$ED
$FIVN
$KR
$LOW
to be continued....",1.2598291985139876e+18,0.0
20,0.0,0.0,2020-05-12 15:26:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Week's Most Significant #Insider Trades: Week of May  4, 2020 $ABBV, $AEP, $CB, $CFR, $DAL, $DFS, $EBAY, $ITW, $IVZ, $MSFT, $ORI, $ROK, $SBUX https://t.co/u8k4dGCnMQ #investing https://t.co/WfPO3cqMSO",1.260229755741393e+18,0.0
21,5.0,2.0,2020-05-12 22:15:52,230.0,98.0,0.0,atlasepmedia,"$AEP is revolutionizing the way we build in North America:
✅ Customized design and engineering
✅ Top-class manufacturing and assembly of engineered wood products
✅ Quality controlled factory environments
✅ Full-service product offering to customers big &amp; small https://t.co/B3k8Fix3dP",1.2603328962015273e+18,0.0
22,0.0,0.0,2020-05-13 08:22:57,63.0,253.0,0.0,MattMonnette,"@BrentBeshore I am talking $AEP, $JPM, $CAH, $HBAN,  companies like this with a ton of real estate can apply WeWork principals within their own company and absolutely eliminate costs from the balance sheet while maintaining every bit of face to face interactions necessary.",1.2604856710992896e+18,0.0
23,0.0,0.0,2020-05-09 16:21:11,681.0,47.0,0.0,midetimes,"American Electric Power $AEP Releases Quarterly Earnings Results, Misses Estimates By $0.07 EPS https://t.co/6K7L6E0G6k #stocks",1.2591564720569467e+18,0.0
24,0.0,0.0,2020-05-08 19:56:58,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1573,1.2588483856978002e+18,0.0
25,0.0,0.0,2020-05-10 09:47:26,7234.0,768.0,0.0,Tickeron,$AEP in Downtrend: Stochastic indicator sits in oversold zone for 1 day. View odds for this and other indicators: https://t.co/fDjsaZKgzz #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/d0Fmsv4VBL,1.2594197711932662e+18,0.0
26,0.0,0.0,2020-05-09 11:18:24,1635.0,40.0,0.0,dakotafinancial,"American Electric Power $AEP Releases FY 2020

Pre-Market Earnings Guidance https://t.co/oZScBHJqI7",1.2590802725172347e+18,0.0
27,0.0,0.0,2020-05-11 05:36:45,770.0,34.0,0.0,ThisLincolnian,Analyzing American Electric Power $AEP and Tenaga Nasional Bhd $TNABY https://t.co/s8AJk46CF8,1.2597190693490934e+18,0.0
28,0.0,0.0,2020-05-11 06:43:13,1807.0,11.0,0.0,TheMarketsDaily,American Electric Power Company Inc $AEP Receives Average Recommendation of “Buy” from Analysts https://t.co/F0IdCmFGMG,1.259735798406054e+18,0.0
29,0.0,0.0,2020-05-08 19:48:51,7995.0,2077.0,0.0,AmericanBanking,American Electric Power $AEP Price Target Lowered to $90.00 at UBS Group https://t.co/dJ3f11IvAq #stocks,1.2588463458819564e+18,0.0
30,0.0,0.0,2020-05-09 16:30:15,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1878,1.2591587542533202e+18,0.0
31,0.0,0.0,2020-05-11 05:40:04,3530.0,41.0,0.0,TickerReport,American Electric Power $AEP versus Tenaga Nasional Bhd $TNABY Financial Analysis https://t.co/vjO9tMEws7,1.2597199066538476e+18,0.0
32,0.0,0.0,2020-05-13 13:31:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Week's Most Significant Insider Trades: Week of May  4, 2020 $ABBV, $AEP, $CB, $CFR, $DAL, $DFS, $EBAY, $ITW, $IVZ, $MSFT, $ORI, $ROK, $SBUX https://t.co/u8k4dGCnMQ #investing https://t.co/8AYGs7IsbQ",1.2605632024689828e+18,0.0
33,1.0,0.0,2020-05-12 21:43:36,9521.0,74.0,0.0,SwingTradeBot,Scan results - Stochastic Buy Signal today: $CHWY $ELAN $AES $PTCT $LHX $LEG $AEP $VMC $DTE $CBU $WMT $K $XEL ... https://t.co/GeNnfJLne2,1.260324773248336e+18,0.0
34,0.0,0.0,2020-05-13 13:57:33,1514.0,0.0,0.0,marketcycles,Directional Bias for American Electric Power $AEP Trading Report https://t.co/GNqUGtzVLr Click for Details https://t.co/LGL5FF667A,1.2605698766467236e+18,0.0
35,0.0,0.0,2020-05-12 11:46:34,973.0,1300.0,0.0,alpepinnazzo,"US #Utility Bills unpaid will run to Highest in Decades

$WEC &amp; $OGE may face steep to earnings effect🤡

https://t.co/hCnzLG9QN0

$XLU $NEE $DUK $SO $SPX $SPY $AEP $XEL",1.2601745256621998e+18,0.0
36,0.0,0.0,2020-05-12 19:55:35,5413.0,184.0,0.0,newsfilterio,Evergy to Prepare Sale Process After Push From Elliott $AEP $AEE $CMS $WEC $NEE https://t.co/hjblVaoHgr,1.2602975893895045e+18,0.0
37,0.0,0.0,2020-05-13 13:33:34,7234.0,768.0,0.0,Tickeron,"$AEP in Downtrend: 50-day Moving Average broke below 200-day Moving Average on April 13, 2020. View odds for this and other indicators: https://t.co/BstEB6CjR2 #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/jMLxpwbzxJ",1.260563842079191e+18,0.0
38,0.0,0.0,2020-05-13 08:38:29,4744.0,46.0,0.0,MinteractApp,"Tuesday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $EXC $CNP $AEP $ETR $PPL $WEC $DTE $D $AES $PCG $NEE $SO $DUK $XEL $PEG $EIX $AEE $FE $NRG $PNW #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/yBKPVBrood",1.260489580844929e+18,0.0
39,1.0,0.0,2020-05-09 11:21:23,839.0,11.0,0.0,intercooleronli,"American Electric Power $AEP Releases FY 2020

Pre-Market Earnings Guidance  https://t.co/AxDTBdZ0pK #investingnews",1.2590810247027548e+18,0.0
40,0.0,0.0,2020-05-09 19:54:01,3472.0,40.0,0.0,shortvolumes,2020-05-08 Short sale volume (not short interest) for $AEP is 41%. https://t.co/RVCOPtfN5N $XLU 48% $NRG 50% $DUK 48%,1.2592100318427095e+18,0.0
41,0.0,0.0,2020-05-12 05:52:02,7336.0,7068.0,0.0,Focus_on_Dvds,"Week's Most Significant Insider Trades: Week of May  4, 2020 $ABBV, $AEP, $CB, $CFR, $DAL, $DFS, $EBAY, $ITW, $IVZ, $MSFT, $ORI, $ROK, $SBUX https://t.co/u8k4dGCnMQ #investing https://t.co/g4T2gdVuzO",1.2600853025736335e+18,0.0
42,0.0,0.0,2020-05-11 11:13:46,7234.0,768.0,0.0,Tickeron,$AEP in Downtrend: Stochastic indicator is sitting in oversold zone for 1 day. View odds for this and other indicators: https://t.co/5WwHQ1OiJD #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/l1zh8jrF1P,1.2598038831125504e+18,0.0
43,0.0,0.0,2020-05-08 17:53:34,2874.0,3565.0,0.0,stockhoot,$AEP UBS Maintains to Buy : PT $90.00 https://t.co/KxRPDKlynN,1.2588173317628518e+18,0.0
44,0.0,0.0,2020-05-09 12:50:17,1456.0,10.0,0.0,dailypoliticaln,American Electric Power $AEP Releases FY20 Earnings Guidance https://t.co/NCNT1mRFa7,1.2591033980891464e+18,0.0
45,0.0,0.0,2020-05-11 15:34:02,225.0,1.0,0.0,sunshineavenue8,short ratio interest of $HNP is 4.41 at 2019-05-31 https://t.co/Uf6D4m98Tq $AES 1.90 $AEP 3.20,1.25986938361208e+18,0.0
46,0.0,0.0,2020-05-09 16:29:57,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1877,1.2591586792129536e+18,0.0
47,6.0,4.0,2020-05-08 22:40:12,656.0,45.0,0.0,Devonrocks1,$AEP $APEUF  Atlas Engineered Products update. https://t.co/QzwUGOOJ39,1.2588894684692275e+18,0.0
48,0.0,0.0,2020-05-11 06:41:19,7995.0,2077.0,0.0,AmericanBanking,American Electric Power Company Inc $AEP Receives Average Recommendation of “Buy” from Analysts https://t.co/ia4otcdPln #stocks,1.259735317558571e+18,0.0
49,0.0,0.0,2020-05-12 10:08:49,1807.0,11.0,0.0,TheMarketsDaily,American Electric Power $AEP Given New $90.00 Price Target at UBS Group https://t.co/wdq7Xjzr14,1.260149927482667e+18,0.0
0,0.0,0.0,2020-05-08 10:02:48,839.0,11.0,0.0,intercooleronli,"Insider Selling: American Electric Power Company Inc $AEP EVP Sells $182,190.36 in Stock  https://t.co/8UIyYYSI1w #investingnews",1.258698862023381e+18,0.0
1,0.0,0.0,2020-05-08 17:49:25,3682.0,20.0,0.0,quant_data,"UBS Maintains Buy on American Electric Power, Lowers Price Target to $90
1:49:14pm
Related Tickers: $AEP",1.258816286630576e+18,0.0
2,0.0,0.0,2020-05-08 11:53:32,7234.0,768.0,0.0,Tickeron,"$AEP in -5.65% Downtrend, declining for three consecutive days on May 7, 2020. View odds for this and other indicators: https://t.co/e4gpqg6EPc #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/mKRXWJUpDG",1.2587267256696463e+18,0.0
3,0.0,0.0,2020-05-07 22:30:00,29919.0,1337.0,0.0,TheExtraIncome,#Utilities with cheap #PriceSales ratio: read about #American Electric Power Co. Inc. $AEP https://t.co/JA8CdRbKqy,1.2585245116385198e+18,0.0
4,0.0,0.0,2020-05-07 06:05:22,770.0,34.0,0.0,ThisLincolnian,American Electric Power $AEP Shares Down 5.4% on Disappointing Earnings https://t.co/7kzwFjtv9f,1.2582767215619277e+18,0.0
5,0.0,0.0,2020-05-08 08:32:49,839.0,11.0,0.0,intercooleronli,"Insider Selling: American Electric Power Company Inc $AEP CEO Sells $1,352,906.10 in Stock  https://t.co/BgeNojPEn3 #investingnews",1.258676213465387e+18,0.0
6,0.0,0.0,2020-05-07 02:28:26,132.0,10.0,0.0,dividends_ea,"Today's ex-dividends
https://t.co/ZTRtSatsNt

#investing #dividends

$AEP $AMSWA $ARTNA $CBAN $CDR $CEQP $CIT $CNA.L $CS $CSFL $CWBC $HMLP $HOC.L $JBHT $KNIN.ZU and more",1.2582221283163382e+18,0.0
7,0.0,0.0,2020-05-08 13:49:54,2107.0,11.0,0.0,optioncharts,$AEP Max Pain=87.50. Maturity=05/15/2020. #maxpain #options https://t.co/b0qcnc9pKR https://t.co/qPqxeadWto,1.2587560133830902e+18,0.0
8,0.0,0.0,2020-05-07 16:28:44,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $MSFT $NFLX $AMZN $BA $XOM $MA $NVDA $MRK $ABT $AEP $AAPL $CB $JPM $C $CVX $AMD $JNJ $BSX $ADBE $F #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/iy9kTh4LI6",1.258433597134037e+18,0.0
9,0.0,0.0,2020-05-08 11:14:24,839.0,11.0,0.0,intercooleronli,"American Electric Power $AEP Posts Quarterly Earnings Results, Misses Estimates By $0.07 EPS  https://t.co/o3WDT1Owo0 #investingnews",1.258716880136745e+18,0.0
10,0.0,0.0,2020-05-07 14:01:21,7234.0,768.0,0.0,Tickeron,"$AEP enters a Downtrend as Momentum Indicator dropped below the 0 level on May 6, 2020. View odds for this and other indicators: https://t.co/j15r9sP4bB #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/bneshFpCVv",1.258396505561391e+18,0.0
11,0.0,0.0,2020-05-07 14:30:47,839.0,11.0,0.0,intercooleronli,Sandy Spring Bank Sells 244 Shares of American Electric Power Company Inc $AEP  https://t.co/c0AifQmhrZ #investingnews,1.2584039142249923e+18,0.0
12,0.0,0.0,2020-05-08 17:41:04,1456.0,10.0,0.0,dailypoliticaln,"American Electric Power $AEP Issues FY 2020

Pre-Market Earnings Guidance https://t.co/ZC030Psbkf",1.2588141885725082e+18,0.0
13,0.0,0.0,2020-05-07 07:28:41,638.0,9.0,0.0,storminvestor,Critical Survey: American Electric Power $AEP vs. Portland General Electric $POR  https://t.co/Vyid3kZxyx #markets,1.2582976891644477e+18,0.0
14,0.0,0.0,2020-05-08 07:27:31,4744.0,46.0,0.0,MinteractApp,"Thursday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $D $EXC $CNP $AEP $DUK $SRE $AEE $EIX $PPL $PEG $ED $WEC $SO $NEE $XEL $ETR $PNW $NRG $PCG $FE #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/GhK5X6KR4X",1.2586597839360737e+18,0.0
15,0.0,1.0,2020-05-07 16:11:23,1186.0,134.0,0.0,Ro_Patel,"Scotia Utilities Comp Sheet

$NEE $DTE $DUK $LNT $AEP https://t.co/ON7BHX3Gau",1.2584292292320092e+18,0.0
16,0.0,0.0,2020-05-08 10:36:59,638.0,9.0,0.0,storminvestor,"Mark C. Mccullough Sells 2,244 Shares of American Electric Power Company Inc $AEP Stock  https://t.co/3lslOzjgFj #markets",1.2587074624605266e+18,0.0
17,0.0,0.0,2020-05-06 21:42:10,9521.0,74.0,0.0,SwingTradeBot,Scan results - MACD Bearish Signal Line Cross today: $INGN $BG $ANET $LUV $BHLB $BCOR $AVNS $THS $SIGI $CVM $LIVN $EA $ALE $WIFI $AEP $PJT $ELAN $KELYA $DEI $RGA ... https://t.co/MjTPZMODKD,1.2581500875087995e+18,0.0
18,0.0,0.0,2020-05-07 06:09:27,2861.0,11.0,0.0,WatchlistN,American Electric Power $AEP Shares Down 5.4% After Earnings Miss https://t.co/qwqA0SHw2Z,1.258277749359358e+18,0.0
19,0.0,0.0,2020-05-07 06:11:44,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 3852,1.2582783246794465e+18,0.0
20,0.0,0.0,2020-05-07 06:51:02,225.0,1.0,0.0,sunshineavenue8,$AEP short % to float is 2.16% https://t.co/qIX3Uz3TfY $ETR 2.62% $EXC 1.31% $SO 1.36% $AES 2.16%,1.2582882148188529e+18,0.0
21,0.0,0.0,2020-05-06 22:09:48,364.0,185.0,0.0,Finscreener_com,"Some recent S&amp;P 500 Insider trades: $TEL $ABC $AEP $BXP $CHD
https://t.co/svTd1q7VpZ https://t.co/GgCdagshtO",1.2581570386323415e+18,0.0
22,0.0,0.0,2020-05-07 08:29:09,716.0,4.0,0.0,EnterpriseLeade,"American Electric Power Company Inc $AEP CEO Sells $1,352,906.10 in Stock  https://t.co/cz2scfi7zR",1.2583129053611622e+18,0.0
23,0.0,0.0,2020-05-07 07:27:44,1456.0,10.0,0.0,dailypoliticaln,Head-To-Head Review: Portland General Electric $POR versus American Electric Power $AEP https://t.co/ueKXo3yM9i,1.2582974496360366e+18,0.0
24,0.0,0.0,2020-05-06 20:48:10,4885.0,4.0,0.0,MC_OptionTrades,$AEP earnings move  -5.4% vs an expected ±4.7% move  https://t.co/uIHwRYnQj2,1.2581364952835645e+18,0.0
25,0.0,0.0,2020-05-07 20:47:45,2644.0,4992.0,0.0,optionrats,"ORATS publishes a popular dividend feed. Here are stocks and large upcoming dividends. https://t.co/6mAHOs4DJI for #dividendlist 
#dividends #options #highyield #earlyexercise $IBM $MMP $NSC $PH $XOM $ED $AEP $PPG $ACC $COP $SBUX $PFE $CIT $ZION $PCAR $JBHT https://t.co/zo9x0hgY8i",1.2584987787236925e+18,0.0
26,0.0,0.0,2020-05-07 09:35:01,1635.0,40.0,0.0,dakotafinancial,"Mark C. Mccullough Sells 2,244 Shares of American Electric Power Company Inc $AEP Stock https://t.co/DXGaXW9tjC",1.258329481003008e+18,0.0
27,0.0,0.0,2020-05-06 19:30:06,8662.0,39.0,0.0,InvestingStockz,"American Electric, $AEP, is down 5% - https://t.co/1HACssMgDL",1.2581168494699807e+18,0.0
28,0.0,0.0,2020-05-08 10:05:59,5510.0,2595.0,0.0,MarketBeatCom,"Insider Selling: American Electric Power Company Inc $AEP EVP Sells $182,190.36 in Stock https://t.co/n2lPHwfMLo",1.258699661646467e+18,0.0
29,0.0,0.0,2020-05-06 22:10:01,364.0,185.0,0.0,Finscreener_com,"Insider summary of #AmericanElectricPower #AEP $AEP 
https://t.co/P9Q3oFGkdt",1.258157094735356e+18,0.0
30,0.0,0.0,2020-05-08 08:31:08,638.0,9.0,0.0,storminvestor,"Insider Selling: American Electric Power Company Inc $AEP CEO Sells 16,519 Shares of Stock  https://t.co/2k2IlXocSf #markets",1.258675793594667e+18,0.0
31,0.0,0.0,2020-05-08 11:17:30,1635.0,40.0,0.0,dakotafinancial,"American Electric Power $AEP Posts Quarterly Earnings Results, Misses Estimates By $0.07 EPS https://t.co/CxMbsMGGGJ",1.2587176587002757e+18,0.0
32,0.0,0.0,2020-05-06 23:20:01,624.0,659.0,0.0,Mr_Foyst,"$AEP Utility CEO Sees Silver Lining in Working at Home: Saving Money ~ @3DPointerra has solutions for this. #utility $3DP #pointdata #LIDAR #3D #DigitalAssetManagement  
https://t.co/Jgle5bE23d",1.2581747097089106e+18,0.0
33,0.0,0.0,2020-05-08 14:41:53,238.0,0.0,0.0,opricot,$AEP Expiration:05/15/2020|MaxPain:87.5|High Put Open Interest:87.5(1502)|High Call Open Interest:95.0(4437) https://t.co/ZCun3XvPDn,1.2587690955977236e+18,0.0
34,0.0,0.0,2020-05-07 06:13:11,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 3878,1.2582786877844726e+18,0.0
35,0.0,0.0,2020-05-07 08:33:17,770.0,34.0,0.0,ThisLincolnian,"Nicholas K. Akins Sells 16,519 Shares of American Electric Power Company Inc $AEP Stock https://t.co/LSCYEQo6I1",1.2583139434304225e+18,0.0
36,0.0,0.0,2020-05-06 22:23:50,2107.0,11.0,0.0,optioncharts,$AEP high OI range is 87.50 to 95.00 for option expiration 05/15/2020 PutCallRatio=0.44 #maxpain #options https://t.co/b0qcnc9pKR https://t.co/Zf4In4ybPc,1.2581605723628257e+18,0.0
37,0.0,0.0,2020-05-08 06:57:23,716.0,4.0,0.0,EnterpriseLeade,American Electric Power $AEP Stock Price Down 5.4% Following Weak Earnings  https://t.co/1mbf31qwBE,1.2586522001312317e+18,0.0
38,0.0,0.0,2020-05-08 07:36:05,1635.0,40.0,0.0,dakotafinancial,American Electric Power $AEP Stock Price Down 5.4% Following Weak Earnings https://t.co/bCKbNNc4At,1.258661938961277e+18,0.0
39,0.0,1.0,2020-05-06 20:00:00,1893.0,268.0,0.0,HammerstoneMar3,"Top news
$ATVI rises, $EA slips in video games on guidance
$EPS: $CVS $BYND $MELI $SHOP gain, $GM lifts autos $KLAC lifts semis; $MAT $PINS fall
$XLF $KRE fall for 5th straight day as banks slide
$UTY $XLU utilities fall on weak $AEP $NI $ALE eps/guidance, rising Treasury yields",1.2581243742694031e+18,0.0
40,0.0,0.0,2020-05-08 11:14:29,716.0,4.0,0.0,EnterpriseLeade,"American Electric Power $AEP Posts Quarterly Earnings Results, Misses Estimates By $0.07 EPS  https://t.co/RzE8z23SMn",1.2587168994347295e+18,0.0
41,0.0,0.0,2020-05-08 17:41:05,681.0,47.0,0.0,midetimes,"American Electric Power $AEP Issues FY 2020

Pre-Market Earnings Guidance https://t.co/kRboy16AjX #stocks",1.2588141902796268e+18,0.0
42,0.0,0.0,2020-05-07 19:14:34,954.0,680.0,0.0,CSIMarket,$AEP #Stocks #StockMarket #AmericanElectricPowerCo issued Q1 EPS on https://t.co/savSNTKlN1: In the previous quarter company realized Sales of $3.62 billions and bottom line of $0.31 per share. https://t.co/KY7yqwqRPY,1.2584753272249016e+18,0.0
43,0.0,0.0,2020-05-07 16:00:00,5043.0,5009.0,0.0,MITickWatcher,"#Dividend Today-P1
$AEP $AFB $AFIN $AMLP $AMSWA $ARTNA $ASA $AWF $BCBP $BPFH $CADE $CBAN $CDR $CELP $CEQP $CINR $CIT $CLB $CPLP $CSFL $CWBC $CXO $ENFR $FCBC $FCF $FRBA $GABC $HMLP $HOPE $HSII $IBM $JBHT $LAD $LW $MET $MMLP 
Free stocks app https://t.co/S59zN0R1wP",1.2584263658728735e+18,0.0
44,0.0,0.0,2020-05-08 09:06:14,5510.0,2595.0,0.0,MarketBeatCom,"Insider Selling: American Electric Power Company Inc $AEP CEO Sells $1,352,906.10 in Stock https://t.co/SaisAKPJCr",1.2586846246345482e+18,0.0
45,2.0,2.0,2020-05-08 16:55:37,1295.0,927.0,0.0,DarrenSweeney24,"@ellenkmeyers ""As many have heard, there is a famous boxing quote from Mike Tyson that is truly appropriate here, 'Everyone has a plan until they get punched in the mouth,'"" $AEP Chairman, President and CEO Nicholas Akins said on the company's May 6 earnings call.",1.2588027487720448e+18,0.0
46,0.0,0.0,2020-05-08 06:28:58,1635.0,40.0,0.0,dakotafinancial,American Electric Power $AEP Stock Price Down 5.4% Following Weak Earnings https://t.co/solfaip87x,1.2586450494469898e+18,0.0
