,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
11,0.0,0.0,2020-07-19 08:43:11,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 245,1.2847707492790804e+18,0.0
12,2.0,1.0,2020-07-18 14:41:31,878.0,2.0,0.0,ADBYNOT,"M green and outside W:
$WRTC $ABMD $BMRN $IDXX $LOGI $MNST $VRSK $ARVN $FGEN $MRTX $RGNX $TECH $VCYT $ABBV #theSTRAT",1.2844985408492708e+18,0.0
13,0.0,0.0,2020-07-18 14:50:47,4859.0,5083.0,0.0,sleekoptions,$ABMD [Jul-17 270.00 Calls] Option volume Up +642.86% |  Volume: 52 vs 7|,1.2845008717877535e+18,0.0
14,0.0,0.0,2020-07-19 01:23:58,338.0,0.0,0.0,BlueBioNow,$ABMD might be worth taking a position when this bottoms  4.21 % change recently https://t.co/lRkBlNJcdg,1.2846602181026038e+18,0.0
15,0.0,0.0,2020-07-17 20:04:29,4510.0,0.0,0.0,InsiderAlerts4U,"$ABMD:

New Insider Filing on ABIOMED INC's

Director

DOROTHY E PUHY:

https://t.co/fPzkTOLASj",1.2842174297705021e+18,0.0
16,0.0,0.0,2020-07-18 14:46:47,4859.0,5083.0,0.0,sleekoptions,"$ABMD - Monthly performance of the algo based option alerts posted for ABMD 
https://t.co/axfbUIM7c7",1.284499863900762e+18,0.0
17,0.0,0.0,2020-07-19 05:54:33,136.0,5.0,0.0,rmacmillan310,$ABMD wow what a great surprise 4.21 % https://t.co/ysZ3VbiGQJ,1.2847283115752407e+18,0.0
18,0.0,0.0,2020-07-18 10:52:06,338.0,0.0,0.0,BlueBioNow,$ABMD this is the time you buy equities thank you fed  4.21 % change recently https://t.co/lRkBlNJcdg,1.2844408046063575e+18,0.0
19,0.0,0.0,2020-07-19 11:25:15,136.0,5.0,0.0,rmacmillan310,$ABMD  significant price movement on this stock 4.21 % change recently https://t.co/ysZ3VbiGQJ,1.2848115359870403e+18,0.0
20,1.0,0.0,2020-07-17 21:02:33,2104.0,165.0,0.0,TackleTrading,$ISRG gained over 7% and is Friday's top performing $SPX #stock; $AES gained over 5% while $ALGN $ABMD and $PEG all closed up over 4% on the day #trading,1.2842320405612954e+18,0.0
21,0.0,0.0,2020-07-17 20:34:34,2317.0,4169.0,0.0,trucharts,We will going long $ABMD Monday...,1.2842250004471726e+18,0.0
22,0.0,0.0,2020-07-18 03:21:02,265.0,0.0,0.0,gcassidy718,$ABMD reasonable changes in stock price 4.21 % change recently https://t.co/kBjdGzOTrD,1.2843272926640824e+18,0.0
23,0.0,0.0,2020-07-18 15:02:50,4859.0,5083.0,0.0,sleekoptions,"$ABMD [Jul-17 260 Calls] up +265.15%  Alerted at $6.60  on Jul  1 2020 10:47AM Peak after alert $24.10 on 2020-07-17  
Daily Progress: https://t.co/R9VykI0qgI",1.28450390304068e+18,0.0
24,0.0,0.0,2020-07-18 14:42:46,4859.0,5083.0,0.0,sleekoptions,"$ABMD - Last six months, 32 option alerts peaked above 100% after they were triggered by the algo  
https://t.co/h5qcHreOnc https://t.co/mRGiDnsNBd",1.2844988555144724e+18,0.0
25,0.0,0.0,2020-07-17 21:00:43,3339.0,1.0,0.0,LargeVoidBot,"Popular: $NKLA, $ZNGA, $PAYX, $SABR, $TGI, $PFPT, $EGHT, $VAPO, $TRIP, $EMCF, $CLB, $CSSE, $CNY, $ABMD, $MEDP, $GPN, $FMY",1.28423158295851e+18,0.0
26,0.0,0.0,2020-07-18 10:35:21,2860.0,11.0,0.0,WatchlistN,"ABIOMED, Inc. $ABMD Director Dorothy E. Puhy Sells 7,500 Shares https://t.co/ATJmrnnF2b",1.2844365905809613e+18,0.0
27,0.0,0.0,2020-07-17 22:41:23,9849.0,26.0,0.0,stockmktgenius,"$ABMD ABIOMED, Inc. - Common St Top stock up 118% from low. Close: 284.55 VolvsAvg: 1.28 Liq: $125M https://t.co/puoL36TuzY",1.2842569141767127e+18,0.0
28,0.0,0.0,2020-07-18 15:06:50,4859.0,5083.0,0.0,sleekoptions,"$ABMD [Jul-17 250 Puts] up +69.72%  Alerted at $10.90  on Jun 23 2020  2:53PM Peak after alert $18.50 on 2020-06-29  
Daily Progress: https://t.co/hBXd0vaaUP",1.2845049111918674e+18,0.0
29,0.0,0.0,2020-07-19 08:29:16,3529.0,41.0,0.0,TickerReport,"Insider Selling: ABIOMED, Inc. $ABMD Director Sells 7,500 Shares of Stock https://t.co/kPITOFoSY8",1.2847672497363804e+18,0.0
30,0.0,0.0,2020-07-18 07:31:12,18519.0,18127.0,0.0,aaaamhim,$ENSV #energy stocks HOT $ENSV NEXT. OVERSOLD📈💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/be0mVz2xR5,1.2843902458999276e+18,0.0
31,0.0,0.0,2020-07-18 10:37:26,1807.0,11.0,0.0,TheMarketsDaily,"ABIOMED, Inc. $ABMD Director Dorothy E. Puhy Sells 7,500 Shares https://t.co/YGwf06Nh2M",1.2844371147221647e+18,0.0
32,0.0,0.0,2020-07-18 14:38:44,4859.0,5083.0,0.0,sleekoptions,"$ABMD - View historical options performance for ABMD 
https://t.co/h5qcHreOnc https://t.co/19M3twGbMW",1.284497841294127e+18,0.0
33,1.0,0.0,2020-07-19 14:08:47,44.0,562.0,0.0,CrucialTrader,@cfromhertz Don’t forget about $ABMD. The silent killer climbing back from the dead.... give her a look.,1.2848526917561713e+18,0.0
34,0.0,0.0,2020-07-18 13:19:22,7234.0,768.0,0.0,Tickeron,"$ABMD enters an Uptrend because Momentum Indicator exceeded the 0 level on July 1, 2020. View odds for this and other indicators: https://t.co/jKtBlEMNKp #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/4LNzCnLKBH",1.2844778652458148e+18,0.0
35,0.0,0.0,2020-07-17 23:47:36,5407.0,184.0,0.0,newsfilterio,"$2,062,500.00 of shares sold by Puhy Dorothy E (Director), reported in a new form 4 filed with the SEC  $ABMD https://t.co/I9XmeO4yIY",1.2842735767498015e+18,0.0
36,0.0,0.0,2020-07-17 20:03:25,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed] filed SEC form 4: Director PUHY DOROTHY E: 
Disposed 7,500 of Common Stock at price $275 on 2020-07-15, decreased holding by 49% to 7,652 shares  https://t.co/KVy8efZodg",1.2842171622242386e+18,0.0
37,1.0,0.0,2020-07-18 15:58:05,376.0,392.0,0.0,Batten23,"$ABMD Posted this setup on Feb 9th at $197.  I've scaled out along the way, but kept the chart going.  Up almost $90 since and still showing great strength.  My patience could've been better here.  Lets see how price reacts to $286.. https://t.co/oCGknRhPLE",1.2845178079762555e+18,0.0
38,0.0,0.0,2020-07-19 12:43:05,7234.0,768.0,0.0,Tickeron,"$ABMD enters an Uptrend because Momentum Indicator exceeded the 0 level on July 1, 2020. View odds for this and other indicators: https://t.co/8Dj7T5tgWc #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/6pRismoH2A",1.284831124707926e+18,0.0
39,0.0,0.0,2020-07-17 20:07:28,2990.0,178.0,0.0,fintel_io,"Insider Dorothy E Puhy reports selling 7,500 shares of $ABMD for a total cost of $2,062,500.00 https://t.co/YG5tyjF8tD",1.2842181821113098e+18,0.0
40,0.0,0.0,2020-07-17 21:15:40,88.0,272.0,0.0,AndrewKoplan,@TrendSpider $pypl $dhi $dxcm $twlo $abmd,1.284235344431526e+18,0.0
41,0.0,0.0,2020-07-17 20:10:22,625.0,10.0,0.0,MonitorAction,$ABMD Dorothy Puhy sells $2.1M Worth Of ABIOMED Inc Stock https://t.co/5WPWVr4CUH,1.2842189095042212e+18,0.0
42,7.0,0.0,2020-07-17 18:50:46,33240.0,451.0,0.0,MadMraket,$ABMD  b/o !!!,1.2841988772355236e+18,0.0
43,0.0,0.0,2020-07-18 09:29:22,839.0,11.0,0.0,intercooleronli,"ABIOMED, Inc. $ABMD Shares Sold by IFM Investors Pty Ltd  https://t.co/SvJmlwkADB #investingnews",1.2844199853691617e+18,0.0
44,0.0,0.0,2020-07-17 22:06:13,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 2663,1.284248065419993e+18,0.0
45,1.0,0.0,2020-07-19 13:27:47,573.0,1536.0,0.0,jimomal77,"@cfromhertz $mdt, $abmd, $ew showing life.",1.2848423705934275e+18,0.0
46,0.0,0.0,2020-07-19 08:27:19,1455.0,10.0,0.0,dailypoliticaln,"Dorothy E. Puhy Sells 7,500 Shares of ABIOMED, Inc. $ABMD Stock https://t.co/Nh7WAgeB7s",1.2847667588727808e+18,0.0
47,0.0,0.0,2020-07-17 18:47:58,594.0,523.0,0.0,fillofthefuture,$IHI #IHI weekly breakout on lower volume! ?  #MDT $MDT #ABMD $ABMD https://t.co/36IcbZ5eyA,1.2841981757089792e+18,0.0
48,1.0,1.0,2020-07-19 11:32:32,60496.0,419.0,0.0,BrianFeroldi,"@greenadamsapple Hard to tell -- are $HQY / $ABMD disappointments?

Both scored in 80s when first ranked. I'm losing to market with both since I got in.

But, IMO, that's more of a short-term valuation issue than a business quality issue. By 2025, I think both are still market beaters. We'll see!",1.284813367216087e+18,0.0
49,1.0,0.0,2020-07-17 19:21:49,96.0,39.0,0.0,hilltop501,$ABMD b/o p/b to below b/o level bid up  w/ that long tail hammer https://t.co/OCHIS6KUIz,1.2842066943195013e+18,0.0
0,1.0,0.0,2020-07-16 11:28:12,60496.0,419.0,0.0,BrianFeroldi,"@deoncloete1 I do add to underperformers on occasion. I must believe the business is still strong and the future is still bright.

I've been buying $ABMD for the last 2 years, for example.",1.2837251163550884e+18,0.0
1,1.0,0.0,2020-07-16 18:05:27,78.0,167.0,0.0,weedstockspussy,"Interesting Stocks:
$HBI
$ROL
$ABMD
$WAT 
$WST
$PAYC
$ODFL
$ALB
Based on analyst price targets vs p/e ratio analysis",1.2838250857997926e+18,0.0
2,0.0,0.0,2020-07-15 14:10:43,7234.0,768.0,0.0,Tickeron,"$ABMD enters an Uptrend as Momentum Indicator exceeded the 0 level on July 1, 2020. View odds for this and other indicators: https://t.co/ys38Ca9xDp #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/y6qkM60GqY",1.283403626346541e+18,0.0
3,0.0,0.0,2020-07-16 11:37:01,4809.0,6.0,0.0,otcdynamics,$ABMD Abiomed First Quarter Fiscal 2021 Earnings and Conference Call Notification https://t.co/1QAjLCnbTt,1.2837273330530836e+18,0.0
4,1.0,2.0,2020-07-15 13:21:17,18519.0,18127.0,0.0,aaaamhim,$RSPI OVERSOLD GETTING LOADED! 52WKH 86 cents!💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/bCJHtCKKRs,1.2833911842038538e+18,0.0
5,0.0,0.0,2020-07-17 18:30:35,594.0,523.0,0.0,fillofthefuture,$ABMD #ABMD weekly.... 🧐 https://t.co/W4pG9B3JWF,1.2841937979209523e+18,0.0
6,0.0,0.0,2020-07-15 20:21:32,445.0,199.0,0.0,dailycandlestix,"$ABMD Morning Star
Daily appearances since 2010: 16
Close 5 days later ±:
Avg: 2.69
SD: 8.51
Worst: -15.02
Best: 23.81

10 days later:
Avg: 1.49
SD: 14.55
Worst: -30.40
Best: 37.36

30 days later:
Avg: 5.94
SD: 23.77
Worst: -37.68
Best: 80.11",1.2834969447660298e+18,0.0
7,0.0,0.0,2020-07-16 17:35:39,265.0,0.0,0.0,gcassidy718,$ABMD might be worth taking a position when this bottoms  4.62 % change recently https://t.co/kBjdGzOTrD,1.2838175861031608e+18,0.0
8,0.0,0.0,2020-07-16 11:36:42,4809.0,6.0,0.0,otcdynamics,"$ABMD FDA Approves Data Streaming from the Impella Console, Setting the Stage for Artificial Intelligence Algorithms to Further Improve Patient Outcomes https://t.co/GiFlDNItXp",1.283727254523183e+18,0.0
9,0.0,0.0,2020-07-15 18:55:09,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed] filed form SC 13D/A on July 15, 14:54:29 https://t.co/8q7Kz5p675",1.2834752066868716e+18,0.0
10,0.0,0.0,2020-07-16 01:02:27,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1519,1.2835676376714117e+18,0.0
11,0.0,0.0,2020-07-17 18:26:55,594.0,523.0,0.0,fillofthefuture,#ABMD $ABMD perfect example of why I use Volume by Price.  Look at how it shot right through the price gap.  This could be a big winner next week https://t.co/SyJMnhyhip,1.284192875140522e+18,0.0
12,0.0,0.0,2020-07-16 13:44:56,190.0,0.0,0.0,equity_newswire,$ABMD Abiomed First Quarter Fiscal 2021 Earnings and Conference Call Notification https://t.co/jiC1tM4xf0,1.2837595232456827e+18,0.0
13,0.0,0.0,2020-07-16 09:43:44,338.0,0.0,0.0,BlueBioNow,$ABMD Major changes in stock price 4.62 % change recently https://t.co/lRkBlNJcdg,1.2836988230223094e+18,0.0
14,0.0,0.0,2020-07-17 15:56:05,9517.0,74.0,0.0,SwingTradeBot,Rose Above Upper Bollinger Band today: $CARA $ABMD $SWKS ... https://t.co/AyIukUGmib,1.2841549175156572e+18,0.0
15,0.0,0.0,2020-07-17 17:46:03,12260.0,11556.0,0.0,TheBurdetteLawF,"Top price gainers - $ISRG $QDEL $NVAX $BGNE $BIO $ALGN $REGN $DXCM $CSGP $TREE $MRNA $MSCI $VRNA $TWLO $EQIX $FICO $ABMD $RMBL $CHTR $SHW $BNTX $TFX $IDXX $HUM $POOL $PRLB $ILMN $NVRO $NEE $MASI $NTES $TECH $WST $PEN $CP $SBAC $RETA $SEDG $SDGR $CRL $EBS 
https://t.co/mYwehLDDyS",1.2841825937270784e+18,0.0
16,0.0,0.0,2020-07-16 01:02:24,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1518,1.2835676253569475e+18,0.0
17,1.0,0.0,2020-07-15 20:22:31,1126.0,225.0,0.0,traderhr,$ABMD -- open space toward 320 area ... $ABMD Daily Chart https://t.co/FYEFlhZ1A3,1.2834971941427937e+18,0.0
18,0.0,0.0,2020-07-15 02:58:40,338.0,0.0,0.0,BlueBioNow,$ABMD Looking worse than ever. -3.41 % change recently https://t.co/lRkBlNJcdg,1.2832344987971215e+18,0.0
19,7.0,0.0,2020-07-16 20:16:20,5425.0,45.0,0.0,OptionsLocator,"Inside Day 7/16 (1/2): 
$AAL $ABMD $ACB $ALGN $AMD $AMRN $AZN $BMY $CAKE $CMG $CRON $CROX $DAL $DBX $DNKN $DUST $EBAY $EXPE $FIT $GDX $GOLD $HD $IRBT $IWM $JBLU $LRCX $LVS $MAT $MCD $MDLZ $MGM $MRNA $NUGT $ON $OSTK $PAAS $PLAY $RCL $RDFN $SHAK $SO $TDOC $TEVA $TSN $TTWO $UAL",1.2838580224612516e+18,0.0
20,0.0,0.0,2020-07-17 04:58:57,5407.0,184.0,0.0,newsfilterio,FDA OKs data streaming from Abiomed heart pump controller $ABMD https://t.co/FHyieLxokI,1.2839895454579835e+18,0.0
21,0.0,0.0,2020-07-16 13:31:33,26804.0,3759.0,0.0,Briefingcom,$APRE $GLOG $GLOP $CNC $ABMD $SMMT https://t.co/37ZBFHEoh5,1.283756155416662e+18,0.0
22,2.0,0.0,2020-07-16 11:58:56,58433.0,1.0,0.0,MarketCurrents,$ABMD - FDA OKs data streaming from Abiomed heart pump controller https://t.co/blc2t2VBQ2,1.2837328478454948e+18,0.0
23,0.0,0.0,2020-07-17 04:11:53,9849.0,26.0,0.0,stockmktgenius,"$ABMD ABIOMED, Inc. - Common St Top stock up 114% from low. Close: 273.04 VolvsAvg: 0.49 Liq: $48M https://t.co/puoL36TuzY",1.2839776986338017e+18,0.0
24,0.0,0.0,2020-07-17 14:00:29,496.0,429.0,0.0,MarcJacksonLA,$ABMD FDA Clears Data Streaming From the Impella Console to Allow Use of Artificial Intelligence Algorithms https://t.co/9fUG58zv1h,1.284125825600643e+18,0.0
25,0.0,0.0,2020-07-17 06:29:57,5407.0,184.0,0.0,newsfilterio,"FDA Approves Data Streaming from the Impella Console, Setting the Stage for Artificial Intelligence Algorithms to Further Improve Patient Outcomes $ABMD https://t.co/NZN4Hf1MsS",1.2840124465172849e+18,0.0
26,0.0,0.0,2020-07-14 19:27:12,2107.0,11.0,0.0,optioncharts,$ABMD Max Pain=230.00. Maturity=07/17/2020. #maxpain #options https://t.co/z38FxEfT6W https://t.co/mp99NvH8lL,1.2831208851263734e+18,0.0
27,0.0,0.0,2020-07-16 00:52:22,745.0,9.0,0.0,TranscriptDaily,OTR Global Upgrades ABIOMED $ABMD to “Positive” https://t.co/kXQmHr5SMd,1.283565100956291e+18,0.0
28,0.0,0.0,2020-07-16 20:22:34,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 648
Close 5 days later ±:
Avg: 0.66
SD: 3.22
Worst: -16.34
Best: 33.27

10 days later:
Avg: 1.22
SD: 5.97
Worst: -49.24
Best: 31.64

30 days later:
Avg: 3.92
SD: 11.87
Worst: -69.27
Best: 65.22",1.2838595937354916e+18,0.0
29,0.0,0.0,2020-07-17 16:54:28,25759.0,1721.0,0.0,HedgeFundTips,Where is money flowing today?  #MoneyFlow #StockMarket $NVAX $SPCE $KC $OPK $ERIC $INO $NTNX $MRNA $EBR $QDEL $HMY $HL $ASH $VIR $NVRO $EBS $ISRG $PPD $PRLB $TWLO $PGNY $PAAS $TNDM $AGIO $LSCC $TWST $RDFN $ABMD $BLK $AZN $CVNA $ALB $MSCI $BIO $INSP $BB https://t.co/yQCDWtWCnP https://t.co/1Q3BHGa7G8,1.2841696100618977e+18,0.0
30,0.0,0.0,2020-07-16 16:35:24,638.0,9.0,0.0,storminvestor,ABIOMED $ABMD Upgraded to “Positive” by OTR Global  https://t.co/RYSkcX1wV0 #markets,1.2838024244326318e+18,0.0
31,0.0,0.0,2020-07-15 17:30:07,12260.0,11556.0,0.0,TheBurdetteLawF,"Top price gainers- $BKNG $WAT $AZO $ISRG $TDY $CMG $ALGN $FLT $TDG $JRJC $WEX $INSP $SIVB $RH $COO $TDOC $TREE $PRNB $ABMD $ULTA $MTN $NVRO $RCL $MLM $LMT $VAC $SHW $GLPG $BURL $IRTC $MSGS $LOPE $CBRL $GPN $PAYC $GWW $NOC $WST $CHDN $EXPE $LCII $CMPR $ZBH
https://t.co/IcmsEzHCpJ",1.2834538075072553e+18,0.0
32,0.0,0.0,2020-07-17 13:10:15,19736.0,18197.0,0.0,ConfidentInvest,Confident Investor indicator analysis for 7/17/2020. Interesting results from $ABMD $MKSI $JAZZ $PATK $THRM $ILMN #invest https://t.co/MJcZhi2K8W,1.2841131829619343e+18,0.0
33,2.0,1.0,2020-07-17 14:29:23,4080.0,45.0,0.0,KRose_TDA,"S&amp;P500 #stocksToWatch. Gapping up today and continuing to run as of 10:27ET

$ABMD $HOLX $EW $NDAQ $FISV $FISV $MDT $LHX $STE $WST $RMD

SPX Adv/Dec=.96

Will they fade?

Monitor multiple stocks on one day 3m #thinkorswim charts with this link
https://t.co/abaKaAo3l5 https://t.co/cPEh8JZLyl",1.2841330988258796e+18,0.0
34,0.0,0.0,2020-07-14 20:22:01,445.0,199.0,0.0,dailycandlestix,"$ABMD Hammer
Daily appearances since 2010: 65
Close 5 days later ±:
Avg: 1.16
SD: 7.52
Worst: -26.08
Best: 21.81

10 days later:
Avg: 1.36
SD: 13.18
Worst: -44.40
Best: 39.63

30 days later:
Avg: 3.67
SD: 25.51
Worst: -77.31
Best: 63.03",1.283134677721559e+18,0.0
35,0.0,0.0,2020-07-16 11:03:30,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on July 16, 07:00:00: FDA Approves Data Streaming from the Impella Console, Setting the Stage for Artificial Intelligence Algorithms to Further Improve Patient Outcomes https://t.co/ADaNSqNt7N",1.2837189007865283e+18,0.0
36,0.0,0.0,2020-07-16 14:25:04,190.0,0.0,0.0,equity_newswire,"$ABMD FDA Approves Data Streaming from the Impella Console, Setting the Stage for Artificial Intelligence Algorithms to Further Improve Patient Outcomes https://t.co/tM3Ipim91f",1.2837696245431542e+18,0.0
37,6.0,1.0,2020-07-17 17:59:59,89027.0,1488.0,0.0,canuck2usa,$ABMD back to the breakdown spot its been a great move!,1.2841860984579973e+18,0.0
38,0.0,0.0,2020-07-16 12:23:57,1850.0,1765.0,0.0,HottestStockNow,Upcoming Key Date for $ABMD Shareholders     #Abiomed    https://t.co/G4kfXcYqFj,1.2837391438187192e+18,0.0
39,10.0,6.0,2020-07-17 13:03:39,84189.0,352.0,0.0,OMillionaires,"Morning Watch List 🔐🔒🔐 🔒🔐 🔒🔐 🔒📝📝 : https://t.co/MAVQ4qrKoS 

$BLK $ROKU $NFLX $ISRG $ABMD $TREE $IBM $SPY",1.284111523854549e+18,0.0
40,0.0,0.0,2020-07-17 06:36:57,5407.0,184.0,0.0,newsfilterio,Abiomed First Quarter Fiscal 2021 Earnings and Conference Call Notification $ABMD https://t.co/4we5WI8RTm,1.2840142083094856e+18,0.0
41,1.0,1.0,2020-07-15 20:02:46,63874.0,651.0,0.0,OpenOutcrier,"RECAP 7/15 +Pos Comments:
$HES + Wolfe
$CHWY + Cleveland
$TMO + Cleveland
$PHI + Citi
$LRN + Citron

RECAP 7/15 -Neg Comments:
$TECH - Stephens
$EOG - Wolfe
$KEX - OTR
$FTNT - OTR
$ABMD - CFRA
$ARD $BLL $CCK - Citi

Live Breaking trading news
https://t.co/yChRCoaR8v",1.2834922220973957e+18,0.0
42,1.0,0.0,2020-07-17 16:52:59,573.0,1536.0,0.0,jimomal77,"$IHI - Med. device guys finally waking up $EW, $MDT, $ABMD, $TMO, $BSX.",1.2841692375657595e+18,0.0
43,1.0,0.0,2020-07-15 16:08:17,9517.0,74.0,0.0,SwingTradeBot,Rose Above Upper Bollinger Band today: $ACEL $NWPX $WEAT $ABMD $MIND $AI $NUZE $BMI $GBT $K $NATR $WRLD $CAC $AFGC $MO $GWRS $CPAAU $CAN $EXPD $MYRG ... https://t.co/AyIukUGmib,1.2834332118136668e+18,0.0
44,0.0,0.0,2020-07-16 11:01:04,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on July 16, 07:00:00: Abiomed First Quarter Fiscal 2021 Earnings and Conference Call Notification https://t.co/2O7pmYRxSi",1.2837182880657203e+18,0.0
45,0.0,1.0,2020-07-16 13:11:36,7234.0,768.0,0.0,Tickeron,$ABMD's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://t.co/mL4kD0c3ow #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/ltqbuGyEma,1.2837511360091791e+18,0.0
46,0.0,1.0,2020-07-17 13:17:46,7234.0,768.0,0.0,Tickeron,$ABMD's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators: https://t.co/plT9pj2sex #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/5rKgQVGCBM,1.2841150749283574e+18,0.0
47,0.0,0.0,2020-07-16 01:32:29,338.0,0.0,0.0,BlueBioNow,$ABMD this is capitalism 3.63 % change recently https://t.co/lRkBlNJcdg,1.2835751995861115e+18,0.0
48,2.0,0.0,2020-07-15 18:08:07,18519.0,18127.0,0.0,aaaamhim,$JNSH OVERSOLD GETTING LOADED. 1 cent+ close📈💸  $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/wIqTxb8WGo,1.2834633692913705e+18,0.0
49,5.0,0.0,2020-07-17 11:58:39,618.0,823.0,0.0,DarkSideOfTheSt,@CrowdedTradeCap $abmd - flat from 1987 to 2009 https://t.co/jMqncQftA5,1.2840951669246894e+18,0.0
0,0.0,0.0,2020-07-12 22:03:09,18519.0,18127.0,0.0,aaaamhim,$ITOX EXTREMELY OVERSOLD #TECH #STARTUP TAKEOFF📈 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/TsoKvGPHCT,1.2824353555730924e+18,0.0
1,0.0,0.0,2020-07-12 04:11:52,18519.0,18127.0,0.0,aaaamhim,$ITOX EXTREMELY OVERSOLD #TECH #STARTUP TAKEOFF📈 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/lchrcagAG5,1.2821657579594301e+18,0.0
2,0.0,0.0,2020-07-13 14:28:51,1807.0,11.0,0.0,TheMarketsDaily,ABIOMED $ABMD Upgraded to “Positive” by OTR Global https://t.co/tmiIxTo7o7,1.2826834136322908e+18,0.0
3,0.0,0.0,2020-07-14 11:03:10,656.0,3.0,0.0,simonstradeinc,"Today’s #watchlist for #NYSE, #NASDAQ between $200 and $500: $ABMD, $AMGN, $APD, $BDX, $BGNE, $DIA, $DPZ, $GS, $GWW, $HUM, $MLM, $ROK, $UNH",1.2829940380026675e+18,0.0
4,0.0,0.0,2020-07-13 05:47:14,18519.0,18127.0,0.0,aaaamhim,$ITOX .0127 $MMMW 0075 and $BLU at 2.93. All three are at HOT BUY ZONES. Watch all 3 shock and awe the crowd from these levels.💸🛒✈ $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ https://t.co/IGOxhdUwG5,1.2825521445336105e+18,0.0
5,0.0,1.0,2020-07-14 14:53:00,3570.0,56.0,0.0,ZoomStocks,#US Stocks: Insurance $TRV +2.8%. Fast Food $MCD +2.1%. Medical eqp $ABMD -3.4%. Oilfield svc $BKR +2.6%. Media $NFLX -3.3%. Airline $ALGT +2.4%. Auto parts $LEA +2.8%. Casino $WYNN -2.5%. Construction $KBR +1.7%. Financial svc $WFC -6.2%. Paper $UFS +2.6%. $RAD +7.2%.,1.2830518771317924e+18,0.0
